GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1222586368,2024-04-20 21:24:41,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,2,USFWS_68,,Izembek NWR,L1120073,H,55.2920928,-162.6824341,1986-10-16,,obsr1642677,S93604793,Historical,P62,EBIRD,,,,4,1,,0,1,0,,"Observations made by Bob Stehn, David Ward, Paul Flint, and R. Mike Anthony; Data transcribed by Collin Monette; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1222542052,2024-04-20 21:24:41,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,2,USFWS_68,,Izembek NWR,L1120073,H,55.2920928,-162.6824341,1987-09-25,,obsr1642677,S93601329,Historical,P62,EBIRD,,,,7,1,,0,1,0,,"Observations made by Bob Stehn, David Ward, Jim Hawkings, Mark Watowa, Michael North, Paul Flint, and Peggy Books-Blenden; Data transcribed by Collin Monette; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1222539910,2024-04-20 21:24:41,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,2,USFWS_68,,Izembek NWR,L1120073,H,55.2920928,-162.6824341,1987-10-22,,obsr1642677,S93601174,Historical,P62,EBIRD,,,,7,0,,0,1,0,,"Observations made by Bob Stehn, David Ward, Jim Hawkings, Mark Watowa, Michael North, Paul Flint, and Peggy Books-Blenden; Data transcribed by Collin Monette; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1222540469,2024-04-20 21:24:41,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,2,USFWS_68,,Izembek NWR,L1120073,H,55.2920928,-162.6824341,1987-10-21,,obsr1642677,S93601208,Historical,P62,EBIRD,,,,7,1,,0,1,0,,"Observations made by Bob Stehn, David Ward, Jim Hawkings, Mark Watowa, Michael North, Paul Flint, and Peggy Books-Blenden; Data transcribed by Collin Monette; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS2565668430,2024-10-26 18:38:16,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,,,,Cold Bay--Grant Point Rd & Town Warf,L37170901,P,55.23828,-162.7494911,1995-03-05,,obsr379318,S200382023,Historical,P62,EBIRD,,,,,1,,0,1,0,,"By vehicle from Izembek NWR HQ Quarters 1, to community wharf (Cold Bay), town, Stapp Creek, and Grant Point Road.",Grant Point Road MP 9.5.
URN:CornellLabOfOrnithology:EBIRD:OBS2487143426,2024-09-24 18:56:30,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,,USFWS_68,,Izembek - Izembek Slough,L509543,P,55.2663047,-162.8472519,2006-01-01,17:10:00,obsr125504,S196384303,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Perched on mound across from Izembek Slough. Close to road
URN:CornellLabOfOrnithology:EBIRD:OBS2457148413,2024-09-19 14:07:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,,USFWS_68,,Izembek - Izembek Slough,L509543,P,55.2663047,-162.8472519,2006-12-23,16:00:00,obsr125504,S194878872,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,female or immature male
URN:CornellLabOfOrnithology:EBIRD:OBS869174763,2024-04-20 21:24:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians East Borough,US-AK-013,BIRDLIFE_26056|US-AK_1102,,USFWS_68,,Izembek NWR--Izembek Slough,L10048224,H,55.2658743,-162.8483502,2020-02-21,14:08:00,obsr323838,S64906249,Stationary,P21,EBIRD,2,,,2,1,,0,1,0,,,Flushed from road. A densely barred younger looking bird.
URN:CornellLabOfOrnithology:EBIRD:OBS72825484,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1980-05-20,8:30:00,obsr107968,S5174022,Traveling,P22,EBIRD,690,12.874,,4,1,,0,1,0,,"third day of an Attour visit of 2 weeks, with Larry Balch, Thede Tobish, Dan Gibson, Ben King, Guy McCaskie, Terry Moore, Alan Keith, Paul DuMont, Paul Sykes, Jerry Rosenband et al. About 40 birders on island, but the checklist is just what I saw. I spent most of this day with McCaskie, Alan Keith, and Dave Bolen. I have many photos and descriptions, but all rarities were seen by many leaders and hordes of birders. I did not keep track of numbers of common resident birds (""x"" on checklist) after the first day. Coverage this day was Casco Cove, mouth of Peaceful River, Navy Town, Massacre Beach, marsh at airport runway, Henderson Valley, and Murder Pt. Weather this date was clear, cold, and very windy",
URN:CornellLabOfOrnithology:EBIRD:OBS72829927,2023-06-14 19:36:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1980-05-31,10:00:00,obsr107968,S5174430,Traveling,P22,EBIRD,420,8.047,,20,1,,1,1,0,,"14th day of an Attour visit of 2 weeks, with Larry Balch, Thede Tobish, Dan Gibson, Ben King, Guy McCaskie, Terry Moore, Alan Keith, Paul DuMont, Paul Sykes, Jerry Rosenband et al. About 40 birders on island, but the checklist is just what I saw. I have many photos and descriptions, but all rarities were seen by many leaders and hordes of birders. I did not keep track of numbers of common resident birds (""x"" on checklist) after the first day. Coverage this day was Casco Cove, mouth of Peaceful River, Navy Town, Massacre Beach, marsh at airport runway, Loaf I., Henderson Valley, old Loran Station, and Big Lake. Weather this date was cold, windy, rainy in morning, cold and overcast, with patchy rain, in p.m.",hiked up behind our huts to see the pair; male almost entirely white (photos)
